DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
3/3/1985 23:38:31,-32.738,-71.215,33,6.4,Ms,127,,,1.33,NEI,1985030340
3/4/1985 0:11:45,-32.935,-71.477,33,5.9,Mb,77,,,1.02,NEI,1985030440
3/4/1985 0:27:45,-33.141,-71.627,29,5.5,Mb,36,,,0.77,NEI,1985030440
3/4/1985 0:32:21,-33.207,-71.663,33,6,Mb,111,,,0.99,NEI,1985030440
3/4/1985 0:40:12,-33.58,-71.929,33,5.3,Mb,34,,,0.66,NEI,1985030440
3/4/1985 0:46:08,-33.36,-72.043,33,5.2,Mb,55,,,0.69,NEI,1985030440
3/4/1985 1:07:55,-33.306,-72.257,33,5.3,Mb,38,,,1.1,NEI,1985030440
3/4/1985 1:16:15,-33.248,-72.051,33,5.1,Mb,45,,,0.82,NEI,1985030440
3/4/1985 1:49:47,-33.135,-72.043,33,5.4,Mb,90,,,0.9,NEI,1985030440
3/4/1985 2:08:03,-33.147,-72.053,33,5.2,Mb,41,,,0.87,NEI,1985030440
3/4/1985 2:56:09,-33.244,-72.03,33,5.2,Mb,38,,,0.99,NEI,1985030440
3/4/1985 2:57:41,-34.249,-72.095,33,5.1,Mb,37,,,0.89,NEI,1985030440
3/4/1985 3:17:54,-34.115,-71.905,33,5.8,Mb,119,,,1.1,NEI,1985030440
3/4/1985 3:32:49,-32.925,-71.793,33,5.7,Mb,111,,,1.07,NEI,1985030440
3/4/1985 6:06:56,-33.825,-71.93,33,5.6,Mb,130,,,0.82,NEI,1985030440
3/4/1985 6:10:29,-33.223,-71.918,33,5.6,Mb,54,,,1.03,NEI,1985030440
3/4/1985 6:17:51,-33.142,-71.997,33,5.5,Mb,61,,,1.07,NEI,1985030440
3/4/1985 7:41:26,-34.057,-71.778,33,5,Mb,24,,,1.1,NEI,1985030440
3/4/1985 8:39:39,-34.027,-71.67,33,5.1,Mb,18,,,1.08,NEI,1985030440
3/4/1985 12:02:36,-32.913,-71.756,33,5.1,Mb,53,,,1.05,NEI,1985030440
3/4/1985 13:00:58,-33.222,-71.973,33,5.4,Mb,30,,,1.27,NEI,1985030440
3/4/1985 13:49:29,-33.916,-72.283,29.3,5.3,Mb,92,,,1.21,NEI,1985030440
3/4/1985 15:01:07,-33.842,-71.249,40.1,6,Mb,259,,,0.96,NEI,1985030440
3/4/1985 17:00:09,-34.221,-72.262,33,5.4,Mb,125,,,0.95,NEI,1985030440
3/4/1985 17:09:58,-34.079,-72.331,33,5.3,Mb,45,,,0.96,NEI,1985030440
3/4/1985 18:12:40,-33.913,-72.21,33,5.4,Mb,81,,,1.04,NEI,1985030440
3/4/1985 19:03:06,-32.878,-71.818,33,5.6,Mb,123,,,1.2,NEI,1985030440
3/4/1985 19:43:16,-33.546,-71.932,33,5.1,Mb,48,,,1.22,NEI,1985030440
3/4/1985 21:07:56,-33.969,-72.058,33,5.1,Mb,25,,,1.38,NEI,1985030440
3/5/1985 6:04:58,-33.958,-72.395,33,5.2,Mb,71,,,1.14,NEI,1985030540
3/5/1985 7:33:37,-32.666,-71.711,33,5.1,Mb,76,,,0.77,NEI,1985030540
3/5/1985 9:08:54,-34.205,-71.711,33,5.4,Mb,77,,,1.25,NEI,1985030540
3/5/1985 12:48:49,-33.949,-72.142,33,5.1,Mb,60,,,1.13,NEI,1985030540
3/5/1985 14:13:10,-32.782,-71.809,42.5,5.1,Mb,77,,,1.15,NEI,1985030540
3/5/1985 16:38:12,-33.81,-71.697,49.1,5.1,Mb,64,,,1.1,NEI,1985030540
3/5/1985 21:46:31,-33.182,-72.301,33,5.4,Mb,32,,,1.11,NEI,1985030540
3/7/1985 0:55:00,-32.878,-71.878,55.8,5.4,Mb,62,,,0.96,NEI,1985030740
3/7/1985 1:56:05,-32.989,-72.123,33,5.3,Mb,56,,,1.13,NEI,1985030740
3/7/1985 5:22:46,-33.078,-71.827,33,5.1,Mb,39,,,1.23,NEI,1985030740
3/7/1985 10:57:42,-33.918,-71.919,33,5.3,Mb,68,,,0.97,NEI,1985030740
3/7/1985 12:16:42,-33.111,-71.703,33,5,Mb,29,,,0.81,NEI,1985030740
3/8/1985 2:49:23,-33.026,-71.863,33,5,Mb,60,,,1.04,NEI,1985030840
3/9/1985 15:11:43,-33.702,-72.304,33,5.1,Mb,107,,,1.16,NEI,1985030940
3/10/1985 8:53:43,-32.657,-71.667,39.5,5.2,Mb,99,,,0.95,NEI,1985031040
3/12/1985 8:23:17,-33.072,-72.187,46.7,5.3,Mb,98,,,1.15,NEI,1985031240
3/14/1985 11:44:30,-25.091,-70.835,40.4,5.1,Mb,47,,,1.1,NEI,1985031440
3/16/1985 8:45:20,-35.143,-72.566,33,5,Mb,63,,,1.08,NEI,1985031640
3/17/1985 10:41:38,-32.633,-71.551,33,5.9,Mb,267,,,1.22,NEI,1985031740
3/17/1985 12:19:56,-32.761,-72.095,33,5.1,Mb,33,,,1.47,NEI,1985031740
3/18/1985 5:08:50,-32.556,-71.516,33,5.4,Mb,43,,,1,NEI,1985031840
3/18/1985 5:47:46,-27.761,-66.473,174.1,5,Mb,87,,,1.22,NEI,1985031840
3/18/1985 18:40:50,-33.425,-71.907,33,5,Mb,45,,,1.15,NEI,1985031840
3/19/1985 4:01:08,-33.198,-71.653,42.2,6.6,Ms,235,,,1.24,NEI,1985031940
3/19/1985 4:41:03,-33.1,-71.737,57.5,5,Mb,31,,,0.83,NEI,1985031940
3/19/1985 10:28:36,-18.628,-63.658,33,5.5,Mb,132,,,1.11,NEI,1985031940
3/19/1985 10:37:14,-18.481,-63.589,33,5,Mb,53,,,1.19,NEI,1985031940
3/20/1985 2:46:24,-33.416,-71.794,33,5.2,Mb,90,,,1.16,NEI,1985032040
3/20/1985 15:28:44,-18.097,-70.241,56.7,5,Mb,76,,,1,NEI,1985032040
3/22/1985 14:02:46,-18.595,-63.613,33,5.5,Mb,156,,,1.04,NEI,1985032240
3/22/1985 14:32:24,-34.396,-72.111,33,5.1,Mb,62,,,1.17,NEI,1985032240
3/23/1985 13:45:22,-34.207,-72.02,57,5.5,Mb,139,,,1.06,NEI,1985032340
3/23/1985 14:36:59,-33.249,-72.201,52.6,5.6,Mb,137,,,1.02,NEI,1985032340
3/24/1985 16:16:32,-34.332,-72.262,26.2,5.5,Mb,126,,,1.13,NEI,1985032440
3/25/1985 5:14:35,-34.254,-72.185,45,6,Mb,253,,,1.06,NEI,1985032540
3/29/1985 5:45:32,-31.311,-68.917,110.8,5.4,Mb,121,,,1.02,NEI,1985032940
3/30/1985 16:49:22,-21.214,-68.809,120,5,Mb,32,,,1.23,NEI,1985033040
4/2/1985 2:35:28,-28.806,-69.165,106.9,5,Mb,41,,,1.19,NEI,1985040240
4/3/1985 13:06:20,-32.584,-71.656,33,5.8,Mb,198,,,1.03,NEI,1985040340
4/8/1985 23:27:25,-33.025,-71.974,33,5,Mb,38,,,1.04,NEI,1985040840
4/9/1985 1:56:59,-34.131,-71.618,37.8,7.2,Ms,356,,,1.11,NEI,1985040940
4/12/1985 20:58:41,-22.466,-66.849,199.4,5,Mb,40,,,1.32,NEI,1985041240
4/15/1985 4:41:50,-33.491,-71.96,33,5.1,Mb,68,,,1.1,NEI,1985041540
4/28/1985 2:53:41,-32.998,-71.766,33,5.3,Mb,74,,,1.33,NEI,1985042840
5/17/1985 2:44:07,-34.273,-72.473,33,5.1,Mb,70,,,1.12,NEI,1985051740
5/18/1985 16:59:13,-19,-69.053,109.8,5.7,Unk,243,,,1.01,NEI,1985051840
5/19/1985 7:07:46,-33.894,-72.287,33,5.2,Mb,97,,,1.19,NEI,1985051940
5/19/1985 18:09:15,-30.253,-71.329,39.1,5.9,Mb,286,,,1.03,NEI,1985051940
5/30/1985 12:45:02,-24.303,-67.011,181.3,5,Mb,73,,,1.16,NEI,1985053040
6/2/1985 16:26:58,-37.728,-73.653,33,5.5,Mb,133,,,1.13,NEI,1985060240
6/3/1985 17:56:51,-27.99,-71.096,33,5.4,Mb,51,,,1.29,NEI,1985060340
6/9/1985 18:46:31,-33.242,-71.89,37.3,5,Mb,72,,,1.15,NEI,1985060940
6/10/1985 15:37:00,-27.958,-66.995,151.4,5.8,Mb,281,,,1.1,NEI,1985061040
6/11/1985 11:12:28,-32.628,-71.86,33,5.1,Mb,78,,,1.26,NEI,1985061140
6/12/1985 2:57:50,-17.601,-69.627,149.5,5.4,Mb,9,,,1.25,NEI,1985061240
6/13/1985 1:58:09,-36.536,-72.339,54.5,5,Mb,47,,,1.01,NEI,1985061340
6/14/1985 19:53:37,-29.149,-69.716,100.6,5,Mb,46,,,1.28,NEI,1985061440
6/23/1985 6:55:24,-24.032,-67.076,180.6,5.6,Mb,199,,,1.08,NEI,1985062340
6/23/1985 7:07:39,-24.056,-67.068,180,5,Mb,59,,,1.35,NEI,1985062340
6/25/1985 7:20:55,-33.416,-71.938,33,5.1,Mb,86,,,1.14,NEI,1985062540
6/25/1985 19:10:22,-21.335,-68.086,146.7,5.1,Mb,9,,,1.27,NEI,1985062540
7/1/1985 18:49:07,-27.902,-69.396,102.3,5,Mb,26,,,1.45,NEI,1985070140
7/5/1985 15:22:37,-33.441,-72.214,33,5.1,Mb,56,,,1.22,NEI,1985070540
7/6/1985 8:33:06,-33.397,-72.151,40.2,5.3,Mb,108,,,1.1,NEI,1985070640
7/7/1985 11:25:11,-32.951,-72.072,31.4,5.5,Mb,174,,,1.02,NEI,1985070740
7/9/1985 21:54:27,-17.458,-72.888,37.3,5.1,Mb,36,,,1.24,NEI,1985070940
7/10/1985 5:50:20,-17.583,-72.98,31.4,5,Mb,57,,,1.4,NEI,1985071040
7/11/1985 20:31:13,-32.981,-72.114,28.5,5.2,Mb,79,,,1.27,NEI,1985071140
7/17/1985 13:53:00,-32.76,-71.718,33,5.4,Mb,95,,,1.4,NEI,1985071740
7/17/1985 23:04:47,-33.071,-71.938,33,5.1,Mb,46,,,1.34,NEI,1985071740
8/9/1985 0:57:49,-31.555,-67.092,134,5,Mb,58,,,1.18,NEI,1985080940
8/12/1985 0:04:51,-38.378,-73.495,33,5.6,Mb,151,,,1.2,NEI,1985081240
8/23/1985 16:35:10,-24.08,-66.83,194.8,5.5,Mb,199,,,0.94,NEI,1985082340
8/27/1985 10:44:34,-21.465,-67.498,196.6,5.4,Mb,159,,,1.17,NEI,1985082740
9/17/1985 19:57:08,-28.096,-66.871,165.6,5,Mb,47,,,1.28,NEI,1985091740
9/19/1985 10:54:48,-28.13,-70.745,53.8,5.1,Mb,69,,,1.23,NEI,1985091940
9/26/1985 8:33:27,-33.623,-71.598,47,5.6,Mb,122,,,1.13,NEI,1985092640
9/27/1985 10:17:26,-34.043,-72.097,33,5.1,Mb,62,,,1.18,NEI,1985092740
9/30/1985 0:37:08,-24.952,-67.919,126.7,5,Mb,88,,,1.14,NEI,1985093040
10/1/1985 4:26:06,-17.814,-72.725,33,5,Mb,10,,,1.36,NEI,1985100140
10/8/1985 9:47:24,-22.825,-66.311,242.1,5.5,Mb,212,,,0.89,NEI,1985100840
10/9/1985 13:42:52,-34.12,-71.449,54.1,5.1,Mb,39,,,1.09,NEI,1985100940
10/24/1985 1:48:55,-31.386,-68.605,109.7,5.7,Mb,208,,,1.07,NEI,1985102440
10/25/1985 1:22:27,-27.501,-67.185,112.1,5.1,Mb,90,,,1.21,NEI,1985102540
10/29/1985 16:30:28,-23.456,-69.345,86.9,5,Mb,35,,,1.1,NEI,1985102940
10/31/1985 21:49:20,-28.692,-63.171,596,5.8,Mb,296,,,0.92,NEI,1985103140
11/4/1985 19:12:34,-35.237,-70.696,18.1,5.1,Mb,60,,,1.2,NEI,1985110440
11/9/1985 22:13:27,-27.851,-66.75,175.4,5.4,Mb,84,,,1.36,NEI,1985110940
11/14/1985 22:32:53,-32.377,-69.57,120.1,5.2,Mb,64,,,0.99,NEI,1985111440
11/14/1985 23:33:24,-33.223,-70.145,23,5,Mb,33,,,1.22,NEI,1985111440
11/18/1985 8:55:21,-21.444,-69.383,33,5,Mb,8,,,0.58,NEI,1985111840
11/29/1985 4:02:12,-22.766,-63.663,532.4,5.2,Mb,170,,,0.83,NEI,1985112940
12/14/1985 2:51:45,-25.007,-64.756,12.5,5.6,Mb,109,,,1.28,NEI,1985121440
12/16/1985 14:42:44,-21.447,-67.7,171.2,5.2,Mb,72,,,1.15,NEI,1985121640
12/19/1985 13:58:39,-28.336,-71.012,33,5,Mb,19,,,1.88,NEI,1985121940
12/25/1985 15:43:56,-23.982,-66.711,187.1,5.5,Mb,89,,,1.22,NEI,1985122540
12/26/1985 3:59:18,-34.09,-70.062,6.1,5.3,Mb,95,,,1.09,NEI,1985122640
12/28/1985 13:23:41,-19.871,-70.641,24.1,5.2,Mb,84,,,1.09,NEI,1985122840
1/5/1986 19:15:27,-32.183,-70.792,97.6,5,Mb,39,,,0.99,NEI,1986010540
1/8/1986 3:42:50,-35.753,-71.096,105.3,5.3,Mb,94,,,0.92,NEI,1986010840
1/11/1986 19:48:43,-20.142,-71.3,33,5.1,Mb,17,,,1.08,NEI,1986011140
1/26/1986 2:53:21,-27.64,-72.014,10,5,Mb,25,,,1.2,NEI,1986012640
1/26/1986 7:48:23,-27.067,-70.913,31.3,5.7,Mb,192,,,1.11,NEI,1986012640
2/9/1986 23:32:11,-36.11,-71.304,86.2,5.3,Mb,92,,,1.03,NEI,1986020940
2/20/1986 9:16:02,-21.122,-70.116,33,5.7,Mb,156,,,1.26,NEI,1986022040
3/12/1986 14:41:35,-17.638,-72.538,33,5,Mb,9,,,1.14,NEI,1986031240
3/12/1986 21:16:11,-29.187,-71.294,33,5.2,Mb,22,,,1.14,NEI,1986031240
3/12/1986 22:04:19,-24.112,-66.803,206.2,5.3,Mb,157,,,1.25,NEI,1986031240
3/15/1986 11:29:44,-18.909,-67.391,243.1,6,Unk,245,,,1.03,NEI,1986031540
3/23/1986 11:47:38,-26.71,-70.938,61.5,5.4,Mb,99,,,1.1,NEI,1986032340
3/25/1986 19:27:43,-30.744,-71.665,63.5,5.1,Mb,38,,,1.21,NEI,1986032540
3/26/1986 7:04:51,-34.022,-72.005,48.7,5,Mb,93,,,1,NEI,1986032640
3/29/1986 2:06:45,-19.265,-67.493,213,5.3,Mb,108,,,1.04,NEI,1986032940
4/4/1986 9:58:30,-18.848,-70.697,86.9,5,Mb,39,,,1.18,NEI,1986040440
4/9/1986 18:10:54,-23.015,-66.749,216,5.2,Mb,165,,,1.31,NEI,1986040940
4/18/1986 3:19:39,-22.654,-68.518,118.2,5.1,Mb,121,,,1.34,NEI,1986041840
4/30/1986 14:09:39,-18.036,-69.453,105.8,5.5,Mb,193,,,0.9,NEI,1986043040
5/9/1986 16:23:48,-17.121,-65.589,12.6,5.6,Mb,253,,,1.18,NEI,1986050940
5/10/1986 2:00:23,-23.559,-67.88,130.7,5.2,Mb,86,,,1.22,NEI,1986051040
5/14/1986 15:54:23,-32.623,-71.919,33,5,Mb,35,,,1.08,NEI,1986051440
5/19/1986 12:36:30,-28.416,-69.089,112.6,5.1,Mb,84,,,1.22,NEI,1986051940
6/5/1986 15:35:13,-34.418,-70.902,92.3,5.1,Mb,86,,,1.05,NEI,1986060540
6/16/1986 21:57:38,-21.458,-69.219,220.2,5,Mb,10,,,1.18,NEI,1986061640
6/17/1986 3:53:31,-23.045,-69.119,96.7,5.2,Mb,89,,,1.14,NEI,1986061740
6/18/1986 5:32:57,-42.049,-73.402,33,5.2,Mb,33,,,1.35,NEI,1986061840
6/19/1986 20:33:17,-16.985,-65.489,18.5,5.3,Mb,131,,,1.16,NEI,1986061940
6/19/1986 21:57:24,-16.943,-65.426,19.9,5.4,Mb,152,,,1.14,NEI,1986061940
6/24/1986 12:25:28,-30.725,-71.693,50.5,5.4,Mb,116,,,1.16,NEI,1986062440
6/27/1986 21:48:55,-16.188,-73.536,79.9,5,Mb,60,,,1.09,NEI,1986062740
7/13/1986 10:14:38,-28.177,-71.064,60.2,5.4,Mb,100,,,1.14,NEI,1986071340
7/15/1986 14:28:13,-28.036,-66.714,172.7,5,Mb,31,,,1.28,NEI,1986071540
7/19/1986 14:35:22,-30.747,-68.991,46.1,5,Mb,25,,,1.54,NEI,1986071940
7/21/1986 15:54:43,-33.757,-72.003,46.1,5.1,Mb,28,,,1.01,NEI,1986072140
7/28/1986 20:29:02,-33.282,-71.934,40.7,5.3,Ms,86,,,1.32,NEI,1986072840
7/28/1986 21:11:19,-33.314,-72.031,44.7,5,Mb,55,,,1.17,NEI,1986072840
8/11/1986 22:06:43,-30.923,-67.685,5,5.4,Mb,114,,,1.24,NEI,1986081140
8/26/1986 23:03:45,-31.682,-71.104,52.6,5.4,Mb,79,,,0.99,NEI,1986082640
8/29/1986 4:30:09,-20.716,-70.702,40.1,5,Mb,51,,,1.38,NEI,1986082940
9/5/1986 6:06:15,-37.073,-71.814,92.6,5.6,Mb,133,,,0.96,NEI,1986090540
9/9/1986 3:19:48,-23.125,-66.507,208.7,5,Mb,82,,,1.08,NEI,1986090940
9/10/1986 17:03:34,-50.24,-71.29,33,5,Mb,16,,,1.36,NEI,1986091040
9/12/1986 10:39:40,-22.51,-70.176,79.7,5.1,Mb,87,,,1.14,NEI,1986091240
9/22/1986 18:19:19,-32.218,-71.478,52.9,5.1,Mb,40,,,0.85,NEI,1986092240
10/10/1986 6:16:00,-23.586,-68.698,85.8,5.1,Mb,71,,,1.23,NEI,1986101040
10/11/1986 9:49:54,-28.136,-71.372,33,5,Mb,29,,,1.43,NEI,1986101140
10/11/1986 12:43:46,-33.442,-72.224,17.4,5,Mb,69,,,1.22,NEI,1986101140
10/13/1986 20:07:21,-23.396,-68.516,116.8,5.2,Mb,30,,,1.63,NEI,1986101340
10/24/1986 2:42:51,-25.319,-70.176,50.5,5.6,Mb,130,,,1.12,NEI,1986102440
10/28/1986 15:54:54,-23.556,-68.447,100.8,5,Mb,77,,,1.29,NEI,1986102840
11/21/1986 16:24:51,-26.209,-72.529,10,5.2,Mb,23,,,1.21,NEI,1986112140
11/23/1986 16:54:38,-32.045,-70.303,105.6,5.1,Mb,80,,,0.94,NEI,1986112340
11/29/1986 20:11:20,-23.25,-69.381,86.7,5.2,Mb,45,,,1.46,NEI,1986112940
11/30/1986 23:18:41,-18.099,-70.225,65.3,5,Mb,82,,,1.03,NEI,1986113040
12/14/1986 4:41:13,-22.685,-67.473,197.4,5,Mb,10,,,1.31,NEI,1986121440
12/19/1986 5:47:29,-33.071,-72.084,33,5,Mb,32,,,1.3,NEI,1986121940
12/27/1986 2:29:00,-23.823,-70.06,41.1,5.2,Mb,81,,,1.23,NEI,1986122740
12/28/1986 20:35:44,-23.971,-66.676,208.8,5.1,Mb,131,,,1,NEI,1986122840
12/29/1986 12:53:01,-28.192,-63.057,596.9,5.2,Mb,131,,,0.84,NEI,1986122940
1/14/1987 12:44:50,-32.624,-67.252,158.3,5.5,Mb,137,,,1,NEI,1987011440
1/26/1987 15:41:14,-32.06,-71.818,39.7,5.3,Mb,24,,,0.86,NEI,1987012640
1/27/1987 7:06:51,-32.154,-72.082,34.5,5,Mb,72,,,1.07,NEI,1987012740
1/29/1987 17:22:39,-29.765,-71.208,65,5.4,Mb,135,,,1.02,NEI,1987012940
2/2/1987 19:34:59,-24.44,-68.667,88.6,5.3,Mb,18,,,1.2,NEI,1987020240
2/3/1987 15:44:26,-37.769,-72.97,31.8,5.2,Mb,65,,,0.91,NEI,1987020340
2/3/1987 16:42:41,-37.75,-72.893,31.9,5.8,Mb,180,,,0.91,NEI,1987020340
2/16/1987 4:44:37,-30.624,-71.452,49.7,5.1,Mb,52,,,1.17,NEI,1987021640
2/16/1987 14:37:20,-20.596,-68.971,95,5,Mb,38,,,0.76,NEI,1987021640
2/24/1987 1:36:22,-22.046,-68.339,121.5,5.1,Mb,64,,,1.15,NEI,1987022440
2/25/1987 10:42:45,-27.927,-66.835,171.6,5.2,Mb,81,,,1.26,NEI,1987022540
3/4/1987 10:04:58,-19.962,-68.926,112.5,5.2,Mb,137,,,1.2,NEI,1987030440
3/5/1987 9:17:05,-24.388,-70.161,62.3,7.3,Ms,303,,,1.21,NEI,1987030540
3/5/1987 9:51:53,-24.432,-70.216,43,5.6,Mb,158,,,0.95,NEI,1987030540
3/5/1987 9:56:08,-24.463,-70.466,48.2,5.6,Mb,120,,,0.93,NEI,1987030540
3/5/1987 10:55:12,-24.495,-70.701,34.8,5.7,Mb,183,,,1.23,NEI,1987030540
3/5/1987 21:27:50,-24.013,-70.534,51.7,5,Mb,37,,,1.12,NEI,1987030540
3/6/1987 7:06:44,-24.089,-70.104,41.3,5.9,Mb,250,,,0.92,NEI,1987030640
3/6/1987 9:39:54,-24.149,-70.118,45.6,5.7,Mb,265,,,1.03,NEI,1987030640
3/6/1987 17:17:42,-31.88,-67.881,117.2,5,Mb,76,,,0.95,NEI,1987030640
3/7/1987 13:24:28,-24.183,-70.772,33,5.2,Mb,5,,,0.82,NEI,1987030740
3/8/1987 12:51:43,-20.483,-70.376,30,5.2,Mb,122,,,0.91,NEI,1987030840
3/10/1987 0:22:35,-18.448,-72.035,41.2,5.7,Mb,225,,,1.17,NEI,1987031040
3/10/1987 2:18:09,-18.341,-71.976,36.9,5.5,Mb,145,,,1.08,NEI,1987031040
3/12/1987 6:07:19,-18.467,-72.192,35.3,5.1,Mb,80,,,1.1,NEI,1987031240
3/15/1987 6:03:02,-24.285,-70.557,23.6,5,Mb,57,,,1.31,NEI,1987031540
3/22/1987 3:23:57,-24.058,-70.142,40.2,5.8,Mb,232,,,1.06,NEI,1987032240
4/1/1987 1:48:08,-22.767,-66.205,248.7,6.7,Unk,361,,,1.13,NEI,1987040140
4/4/1987 20:05:32,-21.326,-68.714,194.3,5.1,Mb,9,,,1.24,NEI,1987040440
4/7/1987 0:51:36,-22.782,-66.074,205.2,5.5,Mb,191,,,0.81,NEI,1987040740
5/7/1987 19:36:06,-17.096,-72.135,78.4,5.4,Mb,20,,,1.29,NEI,1987050740
5/10/1987 15:16:22,-30.911,-65.503,178.2,5.4,Mb,181,,,1.09,NEI,1987051040
5/10/1987 21:39:20,-24.282,-70.548,58.2,5,Mb,16,,,1.36,NEI,1987051040
5/12/1987 16:12:37,-21.694,-68.222,77.9,5.5,Mb,161,,,0.91,NEI,1987051240
5/14/1987 15:57:27,-33.73,-72.198,31.2,5.3,Mb,88,,,1.19,NEI,1987051440
5/15/1987 21:34:48,-24.758,-70.711,15.8,5.2,Mb,50,,,1.29,NEI,1987051540
5/19/1987 12:56:25,-30.284,-71.484,36.4,5.6,Mb,180,,,1.42,NEI,1987051940
5/23/1987 5:01:07,-20.151,-70.688,36.5,5.3,Mb,86,,,1.35,NEI,1987052340
5/25/1987 23:39:18,-19.957,-69.464,72,5.3,Mb,83,,,1.23,NEI,1987052540
5/29/1987 19:37:51,-23.917,-66.628,205.2,5,Mb,59,,,0.9,NEI,1987052940
6/1/1987 1:50:16,-22.258,-68.541,103.9,5.4,Mb,136,,,1.02,NEI,1987060140
6/6/1987 20:13:32,-29.49,-69.633,109.5,5,Mb,37,,,0.95,NEI,1987060640
6/11/1987 5:08:53,-20.559,-70.855,33,5.1,Mb,88,,,1.41,NEI,1987061140
6/15/1987 21:05:11,-19.074,-63.91,590.9,5.4,Mb,279,,,0.86,NEI,1987061540
6/16/1987 19:15:34,-19.855,-69.892,93.4,5,Mb,54,,,1.11,NEI,1987061640
6/19/1987 19:00:05,-21.213,-68.362,86.4,5.6,Mb,191,,,1.1,NEI,1987061940
6/20/1987 0:46:25,-28.22,-63.159,609.6,5,Mb,108,,,0.82,NEI,1987062040
6/29/1987 1:51:43,-51.736,-71.973,10,5,Mb,18,,,0.98,NEI,1987062940
7/5/1987 12:47:05,-56.886,-67.051,10,5.2,Mb,44,,,1.12,NEI,1987070540
7/9/1987 4:07:34,-20.462,-68.796,68.1,5.3,Mb,128,,,0.92,NEI,1987070940
7/11/1987 0:19:30,-22.248,-69.846,52.3,5.1,Mb,102,,,1.17,NEI,1987071140
7/12/1987 19:06:56,-25.063,-70.253,48.1,5.1,Mb,37,,,1.43,NEI,1987071240
7/19/1987 14:00:23,-17.242,-70.287,106.9,5.2,Mb,163,,,1.1,NEI,1987071940
7/25/1987 16:15:19,-31.256,-72.686,24.3,5.6,Mb,136,,,1.02,NEI,1987072540
7/29/1987 15:22:33,-28.869,-67.15,141.6,5.4,Mb,140,,,1.07,NEI,1987072940
7/31/1987 16:29:52,-40.542,-72.546,33,5.2,Mb,37,,,1.11,NEI,1987073140
8/4/1987 15:04:40,-40.469,-73.189,38.1,5.9,Mb,145,,,1.04,NEI,1987080440
8/8/1987 15:48:56,-19.022,-69.991,69.7,6.9,Ms,379,,,1.11,NEI,1987080840
8/13/1987 15:23:06,-17.897,-70.931,36.5,6.1,Mb,310,,,1.19,NEI,1987081340
8/13/1987 21:07:56,-16.662,-73.349,70.2,5.1,Mb,21,,,1.45,NEI,1987081340
8/14/1987 22:20:42,-19.107,-63.932,597.5,5.3,Mb,235,,,0.84,NEI,1987081440
8/15/1987 9:34:47,-23.136,-68.574,101.3,5.1,Mb,100,,,1.12,NEI,1987081540
8/15/1987 18:04:23,-28.135,-70.884,37.4,6,Mb,310,,,1.17,NEI,1987081540
8/19/1987 7:52:44,-24.088,-66.932,152.5,5.5,Unk,188,,,0.92,NEI,1987081940
8/24/1987 6:09:43,-20.096,-70.632,33,5.2,Mb,71,,,1.13,NEI,1987082440
9/1/1987 4:26:07,-23.052,-66.529,199,6.3,Unk,348,,,1,NEI,1987090140
9/11/1987 0:34:52,-22.329,-68.384,129.9,5.4,Mb,150,,,0.97,NEI,1987091140
9/11/1987 4:02:02,-31.431,-70.756,89.5,5.2,Mb,91,,,0.89,NEI,1987091140
9/13/1987 20:08:51,-34.333,-69.971,10,5.8,Mb,195,,,1.25,NEI,1987091340
9/17/1987 10:54:22,-30.613,-71.383,69,5.1,Mb,65,,,1.09,NEI,1987091740
9/18/1987 8:43:29,-24.269,-69.148,96.9,5.5,Mb,198,,,1.07,NEI,1987091840
9/25/1987 15:05:17,-22.867,-63.748,536.6,5,Mb,26,,,0.96,NEI,1987092540
9/26/1987 0:24:18,-21.529,-70.819,45.2,5.1,Mb,39,,,1.03,NEI,1987092640
10/3/1987 3:35:10,-17.95,-69.247,148.5,5.9,Unk,297,,,1.05,NEI,1987100340
10/7/1987 0:51:36,-22.845,-68.03,106.2,5.6,Mb,234,,,0.91,NEI,1987100740
10/11/1987 18:49:13,-36.367,-73.034,23.3,5.3,Mb,101,,,1.11,NEI,1987101140
10/21/1987 23:25:51,-21.049,-69.871,74.3,5.3,Mb,84,,,1.19,NEI,1987102140
10/23/1987 13:35:45,-20.381,-68.871,114.3,5.1,Mb,75,,,1.1,NEI,1987102340
10/23/1987 18:13:04,-23.089,-66.499,229.2,5,Mb,33,,,1.33,NEI,1987102340
10/24/1987 0:15:42,-20.405,-70.466,33,5.1,Mb,10,,,1.29,NEI,1987102440
10/31/1987 5:11:17,-25.789,-69.787,69.8,5.1,Mb,83,,,0.92,NEI,1987103140
11/2/1987 21:43:34,-22.636,-68.829,111.7,5,Mb,43,,,1.3,NEI,1987110240
11/6/1987 18:34:23,-22.828,-63.641,534.9,5.2,Mb,195,,,0.89,NEI,1987110640
11/6/1987 18:47:35,-22.801,-63.583,538.1,5.8,Mb,310,,,0.85,NEI,1987110640
11/9/1987 17:46:18,-22.123,-69.573,43.8,5.4,Mb,168,,,0.92,NEI,1987110940
11/18/1987 12:46:44,-26.285,-70.506,40.8,5.7,Mb,139,,,1.04,NEI,1987111840
12/3/1987 11:04:38,-21.38,-68.215,117.4,5.5,Mb,186,,,0.79,NEI,1987120340
12/6/1987 20:18:59,-30.801,-71.796,66.5,5.1,Mb,49,,,1.06,NEI,1987120640
