 Year,Month,Day,TimeUTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1963,09,23,103657.20,-21.600, -68.300,   , 33,SISRA
  1963,09,23,211128   ,-16.100, -71.900,   ,126,SISRA
  1963,09,24,083001.60,-28.600, -68.400,   , 94,SISRA
  1963,09,24,163016   ,-10.754, -78.239,   , 74,SISRA
  1963,09,27,100404.70, 10.800, -62.200,   ,104,SISRA
  1963,09,28,114806   ,  7.000, -73.600,   ,   ,SISRA
  1963,09,29,215822.80,  6.900, -73.000,   ,157,SISRA
  1963,09,30,034651.30,  7.300, -76.900,   , 33,SISRA
  1963,09,30,121609.10,  7.200, -73.600,   ,116,SISRA
  1963,10,01,024327.10,  6.800, -73.100,   ,132,SISRA
  1963,10,02,         , -5.690, -36.240,   ,   ,SISRA
  1963,10,02,155148.20, -1.700, -76.000,   ,176,SISRA
  1963,10,06,121047   , -9.000, -75.000,   , 82,SISRA
  1963,10,06,150142.10,-22.000, -69.400,   , 33,SISRA
  1963,10,06,171533.90,-33.900, -70.000,   ,101,SISRA
  1963,10,06,204542   ,-15.400, -69.900,   ,230,SISRA
  1963,10,07,124353   ,-12.900, -76.800,   , 69,SISRA
  1963,10,08,062507.90, -6.600, -71.600,   ,557,SISRA
  1963,10,08,102856.50,-29.000, -70.300,   , 71,SISRA
  1963,10,10,222633   , 10.700, -66.700,3.8,   ,SISRA
  1963,10,12,121520   ,-17.000, -69.500,   ,170,SISRA
  1963,10,14,053917.10, -2.300, -77.600,   , 33,SISRA
  1963,10,15,195510.40,-28.200, -67.300,   , 56,SISRA
  1963,10,17,021135.30,-21.500, -63.400,4.3, 33,SISRA
  1963,10,18,160033.80,-34.000, -71.400,   , 60,SISRA
  1963,10,19,021417   ,-18.300, -71.200,   , 78,SISRA
  1963,10,19,045931.10,-21.200, -71.000,   , 33,SISRA
  1963,10,19,145124   ,-34.000, -71.400,   , 60,SISRA
  1963,10,19,152005.20,-23.700, -70.000,   , 67,SISRA
  1963,10,20,002253.30,-37.700, -73.200,   , 35,SISRA
  1963,10,20,015412.50,-23.400, -68.400,   ,118,SISRA
  1963,10,21,031123.70,  7.000, -73.200,4.4,111,SISRA
  1963,10,22,041814   ,-16.000, -70.500,   ,240,SISRA
  1963,10,23,042406.20,-31.400, -68.700,   ,110,SISRA
  1963,10,24,064418.50,  4.300, -78.400,   , 38,SISRA
  1963,10,24,072403.10,  4.400, -78.500,   , 33,SISRA
  1963,10,25,195516.90,  5.300, -73.100,3.0, 40,SISRA
  1963,10,26,125646.80, -2.700, -77.800,   , 33,SISRA
  1963,10,26,170045.70,  6.200, -73.700,3.7, 40,SISRA
  1963,10,27,074526   ,-14.700, -71.700,   ,121,SISRA
  1963,10,27,120257.60,  5.600, -79.400,   , 32,SISRA
  1963,10,28,025030   ,-13.600, -76.900,   , 38,SISRA
  1963,10,28,191512.50,-42.800, -73.700,   , 30,SISRA
  1963,10,29,060452.70,-27.800, -66.900,   ,106,SISRA
  1963,10,29,094738.70,  6.100, -73.700,3.2, 40,SISRA
  1963,10,29,154910.30,-24.800, -68.600,   , 67,SISRA
  1963,10,30,011731   , -4.800, -77.900,   , 20,SISRA
  1963,10,31,231915   , -4.900, -77.700,   , 60,SISRA
  1963,11,01,010657.10,  5.900, -74.000,2.5, 40,SISRA
  1963,11,01,042943   ,-29.500, -64.198,   , 33,SISRA
  1963,11,01,104945.30,-22.400, -65.700,   ,137,SISRA
  1963,11,02,004433.90,-34.300, -71.100,   , 89,SISRA
  1963,11,02,160713   ,-12.500, -74.700,   ,105,SISRA
  1963,11,02,213529.80,-24.300, -68.100,   ,106,SISRA
  1963,11,03,031012   , -3.500, -77.800,   , 33,SISRA
  1963,11,03,042448   , -4.300, -78.300,   ,146,SISRA
  1963,11,03,073810   ,-15.600, -73.300,   ,112,SISRA
  1963,11,03,120228   , -3.700, -78.300,   , 33,SISRA
  1963,11,04,010313.30,  2.300, -79.700,   , 62,SISRA
  1963,11,04,032930   ,-15.000, -75.800,   , 52,SISRA
  1963,11,06,010107   ,-12.800, -73.900,   , 86,SISRA
  1963,11,06,012846   , -4.200, -77.700,   ,170,SISRA
  1963,11,06,054332.80,  5.700, -73.900,2.5, 40,SISRA
  1963,11,06,183325   ,-16.700, -69.700,   ,174,SISRA
  1963,11,06,213434.30,  4.900, -75.900,3.5, 40,SISRA
  1963,11,08,025640   ,-27.300, -70.100,   , 40,SISRA
  1963,11,08,192254   , -3.700, -78.200,   , 33,SISRA
  1963,11,09,211530.40, -9.000, -71.500,5.9,600,SISRA
  1963,11,09,231412.60, -8.500, -72.100,   ,563,SISRA
  1963,11,10,112436.20,  5.900, -74.100,2.5, 40,SISRA
  1963,11,11,011707.70,  5.400, -74.400,3.3, 40,SISRA
  1963,11,11,144316.20,-32.000, -71.000,   , 21,SISRA
  1963,11,12,122645   ,-15.800, -72.400,   , 33,SISRA
  1963,11,12,142618.50,-33.100, -68.600,   , 19,SISRA
  1963,11,12,230249.40,  7.200, -73.300,3.5,  8,SISRA
  1963,11,13,090113.10,  7.000, -73.500,4.0,149,SISRA
  1963,11,15,001852   , -4.700, -76.800,   ,152,SISRA
  1963,11,16,145717.30,  5.600, -74.200,3.2, 40,SISRA
  1963,11,16,180655   , -2.200, -80.000,   , 59,SISRA
  1963,11,18,071750   ,-16.500, -74.500,   , 54,SISRA
  1963,11,19,003840.80,  5.800, -74.100,3.2, 40,SISRA
  1963,11,19,223658   ,-18.600, -72.200,   , 33,SISRA
  1963,11,19,223658   ,-18.600, -72.200,   , 33,SISRA
  1963,11,20,164659   ,  2.700, -75.000,   ,   ,SISRA
  1963,11,22,124010   ,-18.800, -69.600,   ,120,SISRA
  1963,11,22,185702.50,-21.000, -67.900,4.6, 87,SISRA
  1963,11,23,180815   ,-16.700, -70.600,   ,123,SISRA
  1963,11,24,164931.30, 11.400, -73.800,   ,111,SISRA
  1963,11,25,065008.80,  6.900, -73.300,4.1,167,SISRA
  1963,11,25,175336.80,  6.800, -73.000,4.0,160,SISRA
  1963,11,26,180032.90,-32.500, -71.200,   ,140,SISRA
  1963,11,26,225124.50,  5.900, -74.000,3.0,   ,SISRA
  1963,11,27,021941   ,-16.600, -72.100,   , 79,SISRA
  1963,11,27,074101.30,-23.300, -65.800,   ,164,SISRA
  1963,11,27,094040.90,  7.200, -73.300,   ,114,SISRA
  1963,11,29,015845   ,-15.100, -73.700,   ,124,SISRA
  1963,11,29,192112.30,  5.900, -73.500,2.0, 40,SISRA
  1963,12,01,085041.80,-38.300, -73.900,   , 55,SISRA
  1963,12,01,160614.80,-21.200, -68.400,   , 61,SISRA
  1963,12,01,190609.10,-22.000, -66.330,   , 92,SISRA
  1963,12,02,153737.50,  1.400, -84.000,   , 33,SISRA
  1963,12,03,043553.80,-38.200, -69.000,   , 65,SISRA
  1963,12,03,140336.30,  5.900, -74.800,2.6, 40,SISRA
  1963,12,03,171201.60,  2.200, -84.500,   , 56,SISRA
  1963,12,03,230341.60,-22.400, -69.300,   , 18,SISRA
  1963,12,04,031307   , -8.300, -83.100,   , 33,SISRA
  1963,12,04,042122   , -7.100, -80.400,   , 45,SISRA
  1963,12,05,032826.60,  5.700, -74.200,3.3, 40,SISRA
  1963,12,05,112949.40,  7.400, -77.300,   , 33,SISRA
  1963,12,06,033719.50,  5.900, -74.000,2.5, 40,SISRA
  1963,12,06,041248.70,-25.600, -68.600,   ,105,SISRA
  1963,12,06,181432   , -7.100, -80.500,   , 33,SISRA
  1963,12,07,013359.20,  6.200, -74.200,3.0, 40,SISRA
  1963,12,10,055231.30,  7.000, -73.100,   ,142,SISRA
  1963,12,10,072636   , -8.700, -79.800,   , 33,SISRA
  1963,12,10,144942.60,-18.100, -68.500,5.1, 79,SISRA
  1963,12,12,175923.30,-32.400, -69.000,   , 51,SISRA
  1963,12,12,205434.80,  5.700, -73.100,   ,140,SISRA
  1963,12,13,021630   , 13.320, -60.220,   , 10,SISRA
  1963,12,13,041613.50, -2.700, -78.400,   ,109,SISRA
  1963,12,13,052807.30,  6.900, -77.100,   , 33,SISRA
  1963,12,14,000542   , -2.300, -61.010,4.8,   ,SISRA
  1963,12,14,021530   ,  9.500, -62.132,   , 10,SISRA
  1963,12,14,191353.30,-22.800, -70.500,   , 48,SISRA
  1963,12,15,093349.60,  5.700, -73.900,3.2, 40,SISRA
  1963,12,16,1552     , 13.717, -61.650,   ,   ,SISRA
  1963,12,16,164109.50, -1.600, -78.000,   ,170,SISRA
  1963,12,17,2038     , 10.930, -62.320,   , 10,SISRA
  1963,12,18,014213   , -7.400, -76.000,   , 33,SISRA
  1963,12,19,014733.80,-39.000, -70.400,   , 33,SISRA
  1963,12,19,043451.50,-33.100, -68.700,   , 45,SISRA
  1963,12,19,145443   , -8.300, -80.800,   , 33,SISRA
  1963,12,19,170407   , -9.700, -79.100,   , 56,SISRA
  1963,12,19,203350.10,-35.200, -68.000,   , 32,SISRA
  1963,12,20,044923.60,  4.300, -74.500,2.6, 40,SISRA
  1963,12,20,104804   , -5.200, -80.800,   , 55,SISRA
  1963,12,22,013135.70,-27.900, -67.200,   ,168,SISRA
  1963,12,22,035615.90,-32.300, -69.200,   , 33,SISRA
  1963,12,22,055629.50,-35.100, -67.900,   , 33,SISRA
  1963,12,22,231355.20,  6.900, -73.000,   ,153,SISRA
  1963,12,22,232921.60,  5.700, -73.900,3.2, 40,SISRA
  1963,12,23,223422.10, 12.300, -72.800,   , 33,SISRA
  1963,12,24,024042   , -6.600, -85.100,   , 33,SISRA
  1963,12,27,000959   ,-13.400, -72.700,   , 42,SISRA
  1963,12,27,184915   , 10.300, -66.200,   ,   ,SISRA
  1963,12,29,171539.20,-18.500, -69.700,   ,113,SISRA
  1963,12,30,065224   ,-19.200, -69.400,   ,194,SISRA
  1963,12,30,162048   ,-18.300, -70.100,   ,150,SISRA
  1963,12,30,233927.20, -2.500, -78.400,   , 33,SISRA
  1963,12,31,020241.10,  7.100, -73.200,3.8, 73,SISRA
  1964,01,01,094528.70,-23.900, -67.400,   ,200,SISRA
  1964,01,01,141627.60,-41.400, -74.400,   , 33,SISRA
  1964,01,02,063258.90,-21.600, -68.200,4.9,110,SISRA
  1964,01,02,0633     ,-21.580, -68.300,5.0,119,SISRA
  1964,01,03,052032.90,-19.400, -69.200,   , 62,SISRA
  1964,01,03,132751   , -5.300, -76.000,   ,106,SISRA
  1964,01,03,221209.40, -1.350, -79.190,   , 33,SISRA
  1964,01,05,071125   ,-37.700, -72.600,4.4, 53,SISRA
  1964,01,05,154917.50,  0.390, -78.210,4.4, 80,SISRA
  1964,01,05,183355   , -7.980, -74.480,   ,154,SISRA
  1964,01,05,202550.40,-21.690, -69.400,4.1, 92,SISRA
  1964,01,06,161246.60,-23.700, -67.800,4.1,206,SISRA
  1964,01,06,230642.10,  6.820, -72.890,4.1,167,SISRA
  1964,01,07,032203.90,  7.630, -73.630,4.1, 33,SISRA
  1964,01,07,140022.30,  2.010, -73.000,   , 33,SISRA
  1964,01,07,172227.30,  6.200, -72.500,   ,213,SISRA
  1964,01,08,143452.50,-19.300, -69.000,   ,199,SISRA
  1964,01,09,114756.30,-30.890, -65.710,4.1,183,SISRA
  1964,01,09,211938.40, -1.200, -89.900,   , 33,SISRA
  1964,01,10,053704.40,-17.520, -69.790,   ,167,SISRA
  1964,01,11,025802.30,  7.200, -73.300,4.3, 80,SISRA
  1964,01,11,212355.60,-40.400, -72.400,4.4, 33,SISRA
  1964,01,12,142153.40,-11.710, -74.720,   ,152,SISRA
  1964,01,12,233341.80,-19.270, -69.340,4.1,208,SISRA
  1964,01,13,040050.80,-28.930, -66.500,4.6, 49,SISRA
  1964,01,14,032730   ,  5.000, -75.700,3.0, 40,SISRA
  1964,01,16,143737.30,-30.400, -69.500,   , 33,SISRA
  1964,01,17,132721.90, -3.440, -77.500,   , 33,SISRA
  1964,01,18,065301.30,-17.930, -69.500,   ,157,SISRA
  1964,01,19,022706.60,-39.100, -72.400,   , 33,SISRA
  1964,01,19,14       , -8.280, -35.960,   ,   ,SISRA
  1964,01,21,123435.90,-21.600, -69.100,4.3, 33,SISRA
  1964,01,21,162708   , 10.400, -67.000,   ,   ,SISRA
  1964,01,22,021529.80,-45.800, -75.700,4.6, 33,SISRA
  1964,01,23,113851   , -2.200, -79.400,3.7,418,SISRA
  1964,01,25,034641.30,  1.320, -88.300,   , 41,SISRA
  1964,01,25,194849   , 10.010, -69.330,   , 25,SISRA
  1964,01,26,0702     , 11.070, -62.820,   ,   ,SISRA
  1964,01,26,090934.20,-16.309, -71.660,   ,119,SISRA
  1964,01,26,195319   ,  6.940, -73.050,3.9,155,SISRA
  1964,01,28,130349.90,-14.820, -71.850,   ,136,SISRA
  1964,01,28,1436     , 10.820, -62.330,   ,100,SISRA
  1964,01,29,022959   ,-21.600, -68.500,4.0,141,SISRA
  1964,01,30,011116.90,  7.040, -72.670,3.9,133,SISRA
  1964,01,30,0128     , 13.280, -60.920,4.3,150,SISRA
  1964,01,30,023358   ,-19.800, -69.800,4.1, 33,SISRA
  1964,01,31,214631.90, -0.180, -77.900,4.6, 33,SISRA
  1964,01,31,221836   ,  9.800, -69.100,   ,   ,SISRA
  1964,02,01,114729.20, -3.420, -78.100,   , 33,SISRA
  1964,02,03,064851   , 11.450, -61.700,4.3,101,SISRA
  1964,02,03,153857   , 11.000, -62.600,   ,215,SISRA
  1964,02,04,062453   , -4.260, -80.800,   ,199,SISRA
  1964,02,04,073808.30, -4.000, -80.790,   ,130,SISRA
  1964,02,04,112729.50,-22.400, -66.100,   ,201,SISRA
  1964,02,04,205159   , -8.000, -74.400,   ,   ,SISRA
  1964,02,05,041329   ,-13.800, -73.300,   , 99,SISRA
  1964,02,05,071158.40,  7.300, -75.300,4.0, 80,SISRA
  1964,02,05,211320.30,-23.700, -69.160,4.6, 94,SISRA
  1964,02,05,222003   , 11.700, -74.900,   ,   ,SISRA
  1964,02,06,043559.20,  6.810, -73.110,5.0,162,SISRA
  1964,02,07,071645   , 10.300, -67.000,4.5,   ,SISRA
  1964,02,13,031854   ,  7.000, -73.000,   ,148,SISRA
  1964,02,13,112146   ,-18.060, -56.690,5.4, 16,SISRA
  1964,02,14,035707.30,  7.640, -73.700,4.0, 44,SISRA
  1964,02,14,145740.50,-16.200, -73.200,   , 98,SISRA
  1964,02,15,044605.80, -7.680, -76.000,   , 33,SISRA
  1964,02,15,105419.10,  3.180, -79.360,4.3, 65,SISRA
  1964,02,16,100337.70, -7.650, -75.670,   , 35,SISRA
  1964,02,16,174728.70,-38.500, -74.800,   , 33,SISRA
  1964,02,17,023041   ,-16.200, -73.200,   , 98,SISRA
  1964,02,17,023041.70,-19.000, -69.200,4.1,152,SISRA
  1964,02,17,092759.30,-29.970, -72.290,4.5, 33,SISRA
  1964,02,18,103323   , -8.300, -78.000,4.4, 33,SISRA
  1964,02,19,062912.30,-17.160, -70.720,   ,134,SISRA
  1964,02,19,152555.30,-21.490, -70.600,5.3, 59,SISRA
  1964,02,19,152558   ,-21.400, -70.700,   , 80,SISRA
  1964,02,20,072222.90, -9.320, -74.540,   , 77,SISRA
  1964,02,20,105742.60,-13.759, -75.620,   , 65,SISRA
  1964,02,20,234006.20,-31.300, -70.200,4.3, 78,SISRA
  1964,02,21,010101   , 10.420, -62.420,   , 35,SISRA
  1964,02,21,135147.70, -7.000, -81.500,   , 33,SISRA
  1964,02,21,215213.50, -7.340, -79.150,   , 36,SISRA
  1964,02,22,073918   , -6.200, -77.000,   ,   ,SISRA
  1964,02,23,043518.80,-17.290, -74.200,   , 38,SISRA
  1964,02,23,155336.20,-35.100, -68.400,4.6,135,SISRA
  1964,02,23,230914.30,  1.300, -84.700,4.1,115,SISRA
  1964,02,24,082132.60,  7.710, -73.080,   , 41,SISRA
  1964,02,24,183833.80, -3.370, -78.000,4.6, 33,SISRA
  1964,02,25,105133   , 11.320, -62.790,   ,   ,SISRA
  1964,02,26,123125.70,  6.660, -73.400,4.0,188,SISRA
  1964,02,26,155732.80,  5.700, -73.900,2.8, 40,SISRA
  1964,02,27,090225   , -5.010, -82.900,   ,   ,SISRA
  1964,02,27,205546.20,-17.100, -74.400,   , 33,SISRA
  1964,02,27,231037   ,  6.200, -73.700,3.7, 40,SISRA
  1964,02,29,075156   ,-38.400, -74.400,4.1, 33,SISRA
  1964,02,29,140458.50,  7.300, -73.190,4.5,117,SISRA
  1964,02,29,183344.30,  4.900, -74.200,2.8, 40,SISRA
  1964,03,01,070935.80,  6.100, -74.000,3.3, 40,SISRA
  1964,03,02,171950.90, -1.990, -77.500,4.6, 29,SISRA
  1964,03,06,003717   ,-10.700, -76.900,   ,   ,SISRA
  1964,03,06,034212.10,  6.800, -74.100,3.4, 40,SISRA
  1964,03,06,210550   ,-16.400, -69.900,   ,   ,SISRA
  1964,03,06,210552.70,-19.560, -70.400,5.2, 65,SISRA
  1964,03,07,045104   ,-18.600, -70.400,   ,112,SISRA
  1964,03,07,161019.30,  6.000, -74.200,3.2, 40,SISRA
  1964,03,07,205328   ,-10.050, -78.895,4.1, 37,SISRA
  1964,03,09,094850.20,  4.900, -32.770,4.6, 33,SISRA
  1964,03,10,112706.40,-24.730, -70.900,4.1, 72,SISRA
  1964,03,10,224854.20,-18.200, -70.640,   ,138,SISRA
  1964,03,11,055051.30,-38.180, -73.800,4.6, 33,SISRA
  1964,03,11,071928.80, -2.520, -76.500,   ,162,SISRA
  1964,03,11,071929.10, -2.500, -76.600,   ,162,SISRA
  1964,03,11,075220.70,  6.400, -73.700,2.7, 40,SISRA
  1964,03,11,112801   ,  3.500, -74.500,3.2, 40,SISRA
  1964,03,11,220229.10,  5.800, -76.200,2.8, 40,SISRA
  1964,03,13,081352   ,  8.920, -69.770,   , 25,SISRA
  1964,03,13,125726.50,-37.030, -75.100,4.5, 54,SISRA
  1964,03,13,145402   , -3.700, -77.000,   ,   ,SISRA
  1964,03,14,021402   , -7.800, -75.400,   , 33,SISRA
  1964,03,15,020703.30,-37.560, -73.100,4.5, 33,SISRA
  1964,03,15,141453.70, -2.700, -78.100,4.1, 94,SISRA
  1964,03,17,001306.10,  7.400, -73.040,3.9,148,SISRA
  1964,03,17,074104.90,-23.840, -65.940,4.1, 76,SISRA
  1964,03,17,174539   ,-15.000, -76.000,   ,   ,SISRA
  1964,03,18,015206.90,  6.820, -73.140,4.3,143,SISRA
  1964,03,18,185728.80,-29.970, -70.900,4.3, 65,SISRA
  1964,03,19,032857   ,-18.600, -69.900,   ,127,SISRA
  1964,03,19,032911   ,-16.400, -69.900,   ,127,SISRA
  1964,03,19,222902.90,-15.410, -73.010,   ,119,SISRA
  1964,03,19,230414   ,  4.800, -76.620,4.1, 80,SISRA
  1964,03,20,000633.20,  7.430, -79.830,4.1, 84,SISRA
  1964,03,20,065529.90, -2.040, -79.720,5.3, 89,SISRA
  1964,03,21,070225   ,-34.220, -70.800,4.3, 88,SISRA
  1964,03,22,070536.10, -5.590, -76.970,   ,119,SISRA
  1964,03,22,083505.30,-35.580, -72.780,5.2, 24,SISRA
  1964,03,22,130307.40,  6.600, -72.990,4.0,149,SISRA
  1964,03,22,175118.50,-14.196, -75.661,   , 59,SISRA
  1964,03,23,033545.50, -1.110, -78.800,4.1, 68,SISRA
  1964,03,23,112051.50,-27.800, -72.400,   , 37,SISRA
  1964,03,24,063619.50, -5.400, -79.400,3.8, 33,SISRA
  1964,03,24,063619.50, -5.400, -79.400,   , 33,SISRA
  1964,03,24,115709.20,-24.700, -65.000,   , 95,SISRA
  1964,03,24,173809.30,-27.830, -69.600,4.5, 76,SISRA
  1964,03,24,224812   ,-15.400, -75.100,   , 50,SISRA
  1964,03,25,034506.30,  6.900, -73.200,4.0,145,SISRA
  1964,03,25,085711.70,-31.630, -69.430,4.1,123,SISRA
  1964,03,25,100806.50,  7.620, -75.390,5.0, 47,SISRA
  1964,03,25,124459   , -7.500, -74.300,   ,156,SISRA
  1964,03,26,052502.90, -5.010, -76.620,   , 97,SISRA
  1964,03,27,033741.60,-30.410, -71.700,4.3, 54,SISRA
  1964,03,28,171720   , 14.000, -66.000,   , 33,SISRA
  1964,03,29,061056   ,-14.300, -77.700,   , 33,SISRA
  1964,03,31,152029.10,-22.860, -66.860,4.3,221,SISRA
  1964,04,01,042656.10, -2.940, -80.200,4.4, 65,SISRA
  1964,04,02,034005   ,-17.000, -73.700,   ,   ,SISRA
  1964,04,02,210908   , 10.300, -66.800,   ,   ,SISRA
  1964,04,03,134638.50, -8.630, -78.630,   , 88,SISRA
  1964,04,05,010207.70,  7.200, -73.300,3.7, 81,SISRA
  1964,04,06,151228.20,-21.880, -68.600,4.1,121,SISRA
  1964,04,06,160748.30,  5.440, -75.800,4.1, 54,SISRA
  1964,04,07,175009.40,  2.200, -83.200,   , 33,SISRA
  1964,04,08,160108.80,-16.270, -73.400,   ,100,SISRA
  1964,04,08,232712.40,-37.800, -73.400,4.5, 33,SISRA
  1964,04,09,194316.80,-22.380, -69.200,4.4, 88,SISRA
  1964,04,09,215442.60,-18.350, -71.250,   , 47,SISRA
  1964,04,10,060910.90,-14.370, -75.700,4.1, 68,SISRA
  1964,04,11,182956   , 10.400, -66.800,   ,   ,SISRA
  1964,04,12,031251.20,  5.900, -74.100,3.3, 40,SISRA
  1964,04,13,002925.40,  5.600, -74.300,3.9, 40,SISRA
  1964,04,13,052358.50,  6.830, -72.900,   ,171,SISRA
  1964,04,14,054329.80,  6.820, -72.910,3.9,168,SISRA
  1964,04,14,060720.60,-20.790, -69.200,4.1,114,SISRA
  1964,04,14,165030   ,-15.300, -73.400,   ,   ,SISRA
  1964,04,14,203820   , 10.300, -66.900,   ,   ,SISRA
  1964,04,14,220535   ,-15.900, -73.200,   ,   ,SISRA
  1964,04,16,031122   ,  5.700, -74.100,3.5, 40,SISRA
  1964,04,17,         ,  9.800, -69.850,   ,   ,SISRA
  1964,04,17,092846   ,-20.700, -69.600,4.3, 33,SISRA
  1964,04,17,194052   , 10.300, -67.100,   ,   ,SISRA
  1964,04,17,194508   , 10.300, -67.100,   ,   ,SISRA
  1964,04,17,205216.50,-24.820, -70.300,   , 68,SISRA
  1964,04,18,234911.70,  5.600, -75.400,3.5, 40,SISRA
  1964,04,19,061360   , 10.920, -61.870,5.3, 10,SISRA
  1964,04,19,110337.60,  5.770, -76.700,4.0, 79,SISRA
  1964,04,19,131711.50, -3.730, -79.400,4.0,134,SISRA
  1964,04,19,180421   ,  7.400, -73.600,   ,   ,SISRA
  1964,04,19,194135.46,-13.864, -74.980,   ,115,SISRA
  1964,04,20,105114.70,-22.810, -68.900,4.5, 96,SISRA
  1964,04,20,105204.60,-18.700, -71.900,   , 40,SISRA
  1964,04,21,152555.10,-17.520, -70.800,   ,121,SISRA
  1964,04,22,0120     , 11.270, -62.480,   , 25,SISRA
  1964,04,23,185852.30,-35.300, -70.600,4.4, 33,SISRA
  1964,04,24,081941.50,-28.000, -69.000,   , 30,SISRA
  1964,04,24,233924.30,  5.900, -73.700,3.4, 40,SISRA
  1964,04,25,114614.70,-15.690, -70.460,   ,219,SISRA
  1964,04,25,133607.20,-15.590, -69.500,   ,268,SISRA
  1964,04,25,1351     , 12.120, -61.980,3.3,110,SISRA
  1964,04,26,0422     , 10.850, -61.290,   ,100,SISRA
  1964,04,26,093643.50,  7.400, -73.700,3.5, 40,SISRA
  1964,04,28,193331.50,-17.300, -70.100,   ,127,SISRA
  1964,04,29,004444.20,-32.430, -71.060,4.5, 85,SISRA
  1964,04,29,004804.10,  5.800, -75.200,2.0, 40,SISRA
  1964,04,29,014721.70,  3.700, -74.600,3.0, 40,SISRA
  1964,04,29,040803.70, -3.440, -77.900,   , 78,SISRA
  1964,04,29,175947.60,-16.520, -72.200,   , 88,SISRA
  1964,04,30,104911.40,-24.700, -71.400,4.6, 33,SISRA
  1964,05,01,041958   ,-21.160, -69.000,4.0,118,SISRA
  1964,05,01,095131.80,-18.590, -69.510,   ,136,SISRA
  1964,05,01,140447.20,  1.200, -85.190,4.5, 58,SISRA
  1964,05,01,213611.90,  7.200, -73.500,3.5, 80,SISRA
  1964,05,03,133114.10,-23.860, -66.500,4.3,211,SISRA
  1964,05,04,192540.70,-14.300, -75.800,   , 14,SISRA
  1964,05,05,025311.40,  7.200, -73.400,4.8,122,SISRA
  1964,05,05,032646.10,-17.700, -68.900,3.5, 33,SISRA
  1964,05,05,032652.30,-18.580, -72.900,4.9, 15,SISRA
  1964,05,06,211647.80,  3.000, -74.800,3.2, 40,SISRA
  1964,05,07,003731   ,  5.600, -73.900,3.2, 40,SISRA
  1964,05,07,031918.10,-18.700, -69.700,   ,120,SISRA
  1964,05,07,031926.40,-17.800, -69.770,   ,147,SISRA
  1964,05,08,105217   ,  0.300, -93.200,   , 33,SISRA
  1964,05,08,203654.30,-24.150, -69.240,4.8, 81,SISRA
  1964,05,09,200643.80, -5.330, -81.300,   ,126,SISRA
  1964,05,09,213916.30,  4.500, -74.900,3.3, 40,SISRA
  1964,05,10,083433.10,  7.640, -75.180,4.3, 75,SISRA
  1964,05,10,0945     , 10.490, -62.450,4.1, 56,SISRA
  1964,05,12,004709.40,  7.080, -73.110,4.0,132,SISRA
  1964,05,12,082704.90, -0.600, -77.300,4.0, 33,SISRA
  1964,05,13,233323   ,-16.700, -73.400,   ,   ,SISRA
  1964,05,14,015247.80,-33.400, -71.200,4.1, 75,SISRA
  1964,05,14,113015.60,-15.560, -70.860,   ,185,SISRA
  1964,05,15,140241.10,-57.100, -58.900,   , 33,SISRA
  1964,05,16,054011.80,  6.880, -73.120,4.5,153,SISRA
  1964,05,17,0630     ,-17.700, -69.600,   ,149,SISRA
  1964,05,17,075300.30, -7.880, -74.700,   ,152,SISRA
  1964,05,18,041505.40,-12.150, -73.530,   , 81,SISRA
  1964,05,18,0527     , 12.420, -61.430,   ,140,SISRA
  1964,05,19,230338.20, -0.840, -80.290,5.7, 34,SISRA
  1964,05,20,032507   , -0.840, -80.270,4.6, 61,SISRA
  1964,05,23,164207.30,-16.299, -69.200,   ,235,SISRA
  1964,05,23,213104   ,-18.380, -69.160,4.6,132,SISRA
  1964,05,24,030608.50,-39.400, -70.700,   , 33,SISRA
  1964,05,24,180133.40,-23.400, -71.700,4.5, 12,SISRA
  1964,05,26,022035   ,-11.100, -78.300,   ,   ,SISRA
  1964,05,26,115227.40,  8.490, -77.030,4.1, 17,SISRA
  1964,05,26,134602   ,-14.300, -74.200,   ,113,SISRA
  1964,05,27,061609.30,-16.900, -70.190,   ,118,SISRA
  1964,05,27,110624.30,  6.820, -73.000,4.9,161,SISRA
  1964,05,27,204844.80,-22.300, -66.300,4.1, 94,SISRA
  1964,05,28,124957.20,-13.330, -74.860,   , 99,SISRA
  1964,05,29,053511.90,-32.369, -67.460,4.1,145,SISRA
  1964,05,29,210557.70,  5.600, -73.900,3.6, 40,SISRA
  1964,05,30,063027   ,-18.000, -73.000,   ,   ,SISRA
  1964,05,30,192443.30,-28.480, -70.400,4.1, 94,SISRA
  1964,05,31,045411.50,-30.690, -71.300,4.1, 69,SISRA
  1964,05,31,195809   , -9.466, -79.739,   , 40,SISRA
  1964,06,01,051227   ,-18.100, -70.600,3.4,136,SISRA
  1964,06,01,092056   , -0.820, -77.300,4.8, 33,SISRA
  1964,06,01,212544.40,-28.300, -66.000,4.3, 41,SISRA
  1964,06,02,080644.90,-37.750, -73.200,3.7, 58,SISRA
  1964,06,03,074931.40, -5.190, -78.600,   , 33,SISRA
  1964,06,03,102703.30,-22.800, -66.500,   ,101,SISRA
  1964,06,03,122921   , 10.480, -70.860,   , 25,SISRA
  1964,06,03,2327     , 13.780, -62.020,   ,125,SISRA
  1964,06,04,114601.80, -9.640, -76.370,   ,116,SISRA
  1964,06,05,111819.50,  4.740, -75.790,4.0, 83,SISRA
